id,tenantId,tenantName,tenantEmail,serviceType,title,description,status,priority,companyName,contactPerson,contactPhone,contactEmail,createdAt,updatedAt,submittedAt,actual_processing_days
req_1668,tenant_017,Highland Beverages PLC,highland.beverages@example.com,notarization,Notarize company documents,Request notarization of lease agreement between our company and IPDC.,pending,urgent,Highland Beverages PLC,Helen Tadesse,+251-91-6424111,contact@highland.beverages.com,2025-02-22T10:58:07.962Z,2025-10-27T07:29:19.199Z,2025-02-23T08:02:23.927Z,15
req_0367,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,customs_exemption,Customs tariff exemption request,Customs exemption for agricultural processing equipment under investment incentive.,issued,low,Golden Textiles Ltd,Helen Tadesse,+251-91-8262344,contact@golden.textiles.com,2025-03-03T18:39:42.650Z,2025-06-20T23:18:55.520Z,2025-03-04T10:48:16.738Z,5
req_1070,tenant_006,Dessie Textile Mills,dessie.textile@example.com,commercial_registration,Corporate registration request,Request commercial registration certificate for our textile production business.,issued,urgent,Dessie Textile Mills,Frehiwot Desta,+251-91-5634342,contact@dessie.textile.com,2025-04-17T08:52:14.654Z,2025-10-31T12:38:14.737Z,2025-04-18T13:31:43.700Z,11
req_2166,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,banking_services,Payment processing setup,We require foreign exchange services for our export-oriented business.,approved,normal,Adama Pharmaceuticals,Helen Tadesse,+251-91-8396974,contact@adama.pharma.com,2025-03-16T18:31:21.709Z,2025-05-20T15:32:20.902Z,2025-03-17T11:13:55.815Z,10
req_1016,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,commercial_registration,Commercial registration for new business,Apply for commercial registration for our garment export company.,pending,normal,Adama Pharmaceuticals,Meron Getachew,+251-91-6434789,contact@adama.pharma.com,2025-10-21T17:14:31.006Z,2026-01-20T00:57:14.681Z,2025-10-22T17:55:11.773Z,11
req_0709,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,investment_permit,Investment permit for expansion,Investment permit application for solar panel assembly plant. Capital: USD 1000000.,in_review,low,Hawassa Textile PLC,Solomon Haile,+251-91-5093911,contact@hawassa.textile.com,2025-06-19T08:46:27.733Z,2025-06-23T01:13:16.347Z,2025-06-19T15:22:09.641Z,10
req_0186,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,customs_clearance,Request to clear imported items,Customs clearance for automotive parts imported from South Korea.,rejected,normal,Kombolcha Leather Works,Tewodros Alemu,+251-91-3607625,contact@kombolcha.leather.com,2025-09-19T23:17:38.663Z,2026-01-27T15:24:41.599Z,2025-09-20T08:28:47.490Z,9
req_1305,tenant_004,Addis Garment Factory,addis.garment@example.com,trade_name_registration,Trade name search and registration,Need to register business name before obtaining business license.,approved,normal,Addis Garment Factory,Almaz Tesfaye,+251-91-5193536,contact@addis.garment.com,2025-08-15T03:09:11.180Z,2025-12-19T17:05:41.911Z,2025-08-16T03:33:55.378Z,13
req_2155,tenant_006,Dessie Textile Mills,dessie.textile@example.com,banking_services,Request banking facilities,Request banking services for foreign currency transactions and trade finance.,rejected,high,Dessie Textile Mills,Sara Mulugeta,+251-91-5060674,contact@dessie.textile.com,2025-04-23T14:39:45.855Z,2025-11-18T07:20:12.494Z,2025-04-25T09:17:10.528Z,10
req_1144,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,commercial_registration,Commercial registration certificate,Applying for commercial registration for our new manufacturing company.,in_review,high,Kilinto Biotech Ltd,Tewodros Alemu,+251-91-4830739,contact@kilinto.biotech.com,2025-10-04T22:14:07.622Z,2026-01-23T06:35:56.335Z,2025-10-06T10:56:42.492Z,5
req_2144,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,banking_services,Foreign exchange service request,Banking services for our import/export business. Need LC and forex services.,pending,normal,Blue Nile Electronics,Tewodros Alemu,+251-91-6696727,contact@bluenile.electronics.com,2025-10-13T11:39:50.995Z,2025-12-16T22:22:25.637Z,2025-10-15T02:03:19.398Z,3
req_1022,tenant_017,Highland Beverages PLC,highland.beverages@example.com,commercial_registration,Company registration documents,We need to register our company to begin operations at the industrial park.,approved,normal,Highland Beverages PLC,Tigist Bekele,+251-91-3602078,contact@highland.beverages.com,2026-01-09T16:57:55.624Z,2026-01-11T07:06:00.047Z,2026-01-11T12:45:53.014Z,5
req_0798,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,investment_permit,Request for investment authorization,Investment license application for plastic recycling and manufacturing plant.,issued,low,Pacific Industrial PLC,Tigist Bekele,+251-91-6820024,contact@pacific.industrial.com,2025-10-15T01:25:09.035Z,2025-10-25T10:01:56.897Z,2025-10-15T02:56:14.476Z,8
req_0281,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,customs_exemption,Exemption from import tariff,Duty exemption needed for solar panels and power equipment for factory.,pending,low,Pacific Industrial PLC,Yohannes Gebre,+251-91-4560288,contact@pacific.industrial.com,2025-07-04T09:41:21.699Z,2025-10-13T19:42:00.344Z,2025-07-06T01:33:48.970Z,13
req_0718,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,investment_permit,Request for investment approval,New investment permit application for garment factory. Planned investment of USD 500000 with 800 employees.,in_review,low,Blue Nile Electronics,Solomon Haile,+251-91-5813659,contact@bluenile.electronics.com,2025-12-25T12:05:09.973Z,2026-01-28T10:56:05.652Z,2025-12-26T01:19:47.412Z,1
req_0968,tenant_022,Unity Shoe Factory,unity.shoe@example.com,business_license,Operating license request,Requesting business operating license for food processing company.,rejected,urgent,Unity Shoe Factory,Almaz Tesfaye,+251-91-7449577,contact@unity.shoe.com,2025-04-23T08:05:38.330Z,2025-09-08T12:08:07.260Z,2025-04-24T18:55:35.472Z,2
req_0147,tenant_014,Eastern Industry Group,eastern.industry@example.com,customs_clearance,Customs clearance for imported goods,Customs processing for imported agricultural machinery and tools.,in_review,low,Eastern Industry Group,Bereket Asfaw,+251-91-3713012,contact@eastern.industry.com,2025-03-28T21:27:18.907Z,2025-07-21T11:57:44.704Z,2025-03-30T02:28:58.580Z,2
req_1533,tenant_017,Highland Beverages PLC,highland.beverages@example.com,tin_issuance,TIN Issuance Request,TIN issuance request for our automotive parts company.,in_review,urgent,Highland Beverages PLC,Dawit Mengistu,+251-91-5708341,contact@highland.beverages.com,2025-06-30T03:39:45.098Z,2025-07-04T17:39:29.774Z,2025-06-30T18:10:06.161Z,4
req_2024,tenant_004,Addis Garment Factory,addis.garment@example.com,banking_services,Trade finance services,Apply for letter of credit facility for importing raw materials.,approved,urgent,Addis Garment Factory,Meron Getachew,+251-91-4006257,contact@addis.garment.com,2025-03-19T05:17:33.827Z,2025-04-18T09:57:46.707Z,2025-03-19T16:06:42.305Z,12
req_0696,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,investment_permit,Application for investment authorization,Investment permit needed for our new shoe manufacturing factory at Bole Lemi.,pending,urgent,Kilinto Biotech Ltd,Sara Mulugeta,+251-91-4344491,contact@kilinto.biotech.com,2025-12-24T23:32:15.748Z,2025-12-28T22:39:37.265Z,2025-12-26T21:18:20.267Z,7
req_1807,tenant_014,Eastern Industry Group,eastern.industry@example.com,agreements,Agreement for land allocation,Agreement application for expansion of our factory premises.,pending,normal,Eastern Industry Group,Tewodros Alemu,+251-91-7754670,contact@eastern.industry.com,2025-06-01T13:59:25.943Z,2026-01-16T18:18:18.276Z,2025-06-03T05:07:46.514Z,8
req_0880,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,business_license,Manufacturing business license,Requesting commercial license for our plastic products factory.,pending,urgent,Kilinto Biotech Ltd,Almaz Tesfaye,+251-91-6839750,contact@kilinto.biotech.com,2026-01-05T12:25:31.388Z,2026-01-21T02:28:36.259Z,2026-01-05T13:40:56.875Z,12
req_2015,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,banking_services,Request for bank account,We require foreign exchange services for our export-oriented business.,in_review,low,Kilinto Biotech Ltd,Kidane Worku,+251-91-8237451,contact@kilinto.biotech.com,2025-01-07T10:20:57.950Z,2025-08-29T14:45:07.375Z,2025-01-08T14:19:19.512Z,3
req_1263,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,trade_name_registration,Apply for trade name,Need to register business name before obtaining business license.,rejected,low,Bahir Dar Food Processing,Meron Getachew,+251-91-1543013,contact@bahirdar.food.com,2025-05-09T03:21:42.620Z,2025-06-23T21:53:20.450Z,2025-05-09T18:19:58.205Z,3
req_1237,tenant_015,Green Valley Exports,greenvalley.exports@example.com,trade_name_registration,Request trade name certificate,Request trade name clearance certificate for company incorporation.,approved,high,Green Valley Exports,Helen Tadesse,+251-91-7429056,contact@greenvalley.exports.com,2025-01-21T17:37:10.295Z,2025-05-22T00:58:30.638Z,2025-01-23T14:09:24.500Z,11
req_1148,tenant_022,Unity Shoe Factory,unity.shoe@example.com,commercial_registration,Business registration request,Need commercial registration certificate for our newly formed company.,rejected,low,Unity Shoe Factory,Rahel Kebede,+251-91-1977944,contact@unity.shoe.com,2025-12-03T04:51:53.758Z,2026-01-20T04:54:19.273Z,2025-12-03T05:56:33.035Z,11
req_2171,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,banking_services,Company account opening,Need banking support for our foreign direct investment transactions.,pending,high,Sunshine Flour Mill,Meron Getachew,+251-91-4373972,contact@sunshine.flour.com,2025-06-25T13:32:04.847Z,2025-11-10T06:02:00.811Z,2025-06-27T09:11:40.702Z,3
req_1068,tenant_022,Unity Shoe Factory,unity.shoe@example.com,commercial_registration,Register business entity,Request for commercial registration. Business type: Private Limited Company (PLC).,in_review,urgent,Unity Shoe Factory,Frehiwot Desta,+251-91-3230160,contact@unity.shoe.com,2025-11-22T02:53:08.857Z,2025-12-17T09:08:48.734Z,2025-11-22T15:24:46.899Z,12
req_0335,tenant_004,Addis Garment Factory,addis.garment@example.com,customs_exemption,Request for import duty relief,Request tax-free import of garment manufacturing machines under IPDC program.,in_review,urgent,Addis Garment Factory,Meron Getachew,+251-91-3986653,contact@addis.garment.com,2025-06-07T00:29:39.510Z,2025-09-16T01:55:17.866Z,2025-06-08T01:07:57.380Z,1
req_0543,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,work_permit,Work permit for technical expert,Work permit for American food safety consultant. 6-month contract.,issued,normal,Gondar Ceramics Industry,Tigist Bekele,+251-91-6839950,contact@gondar.ceramics.com,2025-07-16T18:26:35.427Z,2025-09-23T20:52:38.830Z,2025-07-18T03:15:31.663Z,7
req_0628,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,investment_permit,New investment permit application,Investment permit for coffee processing and export facility at Jimma area.,pending,normal,Bahir Dar Food Processing,Tewodros Alemu,+251-91-2428978,contact@bahirdar.food.com,2025-01-17T13:26:11.106Z,2025-06-05T02:50:41.889Z,2025-01-17T15:30:12.530Z,8
req_1981,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,agreements,Industrial park agreement,We want to sign a lease agreement for our production facility.,issued,urgent,Mekelle Steel Industry,Almaz Tesfaye,+251-91-5787583,contact@mekelle.steel.com,2025-02-27T07:35:54.360Z,2025-03-16T10:42:57.532Z,2025-02-27T14:49:52.453Z,10
req_0315,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,customs_exemption,Apply for customs tax exemption,Apply for duty waiver on imported textile machinery under industrial park incentive scheme.,pending,high,Gondar Ceramics Industry,Dawit Mengistu,+251-91-5246034,contact@gondar.ceramics.com,2025-04-03T03:42:21.854Z,2025-07-06T16:25:20.317Z,2025-04-04T15:29:00.122Z,14
req_0871,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,business_license,Request for business license,Need to obtain business license to commence operations at our factory.,in_review,normal,Hawassa Textile PLC,Bereket Asfaw,+251-91-1424049,contact@hawassa.textile.com,2025-12-17T19:53:30.889Z,2026-02-07T11:09:00.215Z,2025-12-19T10:11:52.309Z,6
req_0406,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,work_permit,Technical staff work permit,Renewal of work permit for our expatriate finance director. Current permit expires next month.,approved,normal,Bahir Dar Food Processing,Yohannes Gebre,+251-91-4090685,contact@bahirdar.food.com,2026-01-09T08:45:16.406Z,2026-02-04T02:59:41.286Z,2026-01-09T08:48:53.508Z,9
req_0593,tenant_004,Addis Garment Factory,addis.garment@example.com,work_permit,Work permit for technical expert,We need to process work permits for 5 Chinese technicians who will train our local staff.,approved,normal,Addis Garment Factory,Tigist Bekele,+251-91-9951744,contact@addis.garment.com,2025-04-23T23:56:38.102Z,2025-12-10T12:56:51.682Z,2025-04-24T02:05:31.052Z,10
req_0584,tenant_022,Unity Shoe Factory,unity.shoe@example.com,work_permit,Extend work permit for expat,Request work permit for Vietnamese shoe manufacturing specialist. 1-year assignment.,in_review,high,Unity Shoe Factory,Rahel Kebede,+251-91-7909789,contact@unity.shoe.com,2025-05-03T20:37:40.625Z,2025-06-07T16:58:26.658Z,2025-05-05T04:55:54.009Z,3
req_1224,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,trade_name_registration,Trade name availability check,Apply for name clearance and trade name registration certificate.,pending,urgent,Abyssinia Cement PLC,Yohannes Gebre,+251-91-6177133,contact@abyssinia.cement.com,2025-09-13T20:01:36.426Z,2026-01-18T07:49:28.527Z,2025-09-15T12:40:34.350Z,1
req_1198,tenant_004,Addis Garment Factory,addis.garment@example.com,commercial_registration,Company formation and registration,Business registration needed for our joint venture electronics assembly firm.,rejected,low,Addis Garment Factory,Bereket Asfaw,+251-91-5688577,contact@addis.garment.com,2026-01-10T18:04:34.413Z,2026-02-09T14:19:21.490Z,2026-01-12T00:26:19.599Z,3
req_1225,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,trade_name_registration,Register factory trade name,Request trade name certificate for our steel manufacturing firm.,approved,low,Mekelle Steel Industry,Almaz Tesfaye,+251-91-6700266,contact@mekelle.steel.com,2025-08-15T02:47:58.916Z,2025-10-12T11:49:39.342Z,2025-08-15T12:44:00.773Z,10
req_1766,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,notarization,Notarize investment agreement,We need to notarize our company formation documents for registration purposes.,issued,low,Bahir Dar Food Processing,Frehiwot Desta,+251-91-6929181,contact@bahirdar.food.com,2025-04-23T13:06:51.983Z,2025-11-07T20:28:36.618Z,2025-04-25T11:16:26.548Z,15
req_0091,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,customs_clearance,Import processing and clearance,We need help with customs formalities for our imported pharmaceutical raw materials.,approved,high,Bole Lemi Apparel,Yohannes Gebre,+251-91-2779031,contact@bolelemi.apparel.com,2025-11-18T08:50:16.342Z,2025-11-25T15:38:22.978Z,2025-11-20T00:34:17.677Z,4
req_1707,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,notarization,Document authentication request,We require notarization of our investment agreement with local partners.,pending,normal,Rift Valley Plastics,Bereket Asfaw,+251-91-4424519,contact@riftvalley.plastics.com,2025-01-31T18:06:17.315Z,2025-02-24T00:39:18.913Z,2025-02-01T08:31:45.870Z,14
req_0378,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,customs_exemption,Customs Duty Exemption for Raw Materials,Apply for duty waiver on imported textile machinery under industrial park incentive scheme.,in_review,low,Nile Packaging Solutions,Frehiwot Desta,+251-91-6922247,contact@nile.packaging.com,2025-12-15T01:07:44.716Z,2026-01-09T08:28:50.667Z,2025-12-15T07:13:39.470Z,15
req_0298,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,customs_exemption,Apply for customs tax exemption,Requesting customs duty exemption for imported food processing equipment worth USD 8000000.,approved,high,Rift Valley Plastics,Solomon Haile,+251-91-8220009,contact@riftvalley.plastics.com,2025-10-03T11:12:43.039Z,2025-12-21T22:42:15.569Z,2025-10-04T08:25:06.024Z,5
req_1172,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,commercial_registration,Commercial registration for factory,Commercial registration for foreign-owned manufacturing company.,rejected,urgent,Sebeta Agro Industries,Frehiwot Desta,+251-91-8663784,contact@sebeta.agro.com,2025-12-08T16:03:50.238Z,2026-01-20T10:10:24.249Z,2025-12-08T19:43:09.943Z,3
req_1394,tenant_022,Unity Shoe Factory,unity.shoe@example.com,trade_name_registration,Company name approval request,Request trade name certificate for our steel manufacturing firm.,in_review,urgent,Unity Shoe Factory,Tigist Bekele,+251-91-8530389,contact@unity.shoe.com,2025-06-09T05:41:54.719Z,2025-07-06T22:01:30.067Z,2025-06-09T20:25:13.306Z,4
req_0834,tenant_004,Addis Garment Factory,addis.garment@example.com,business_license,Apply for trade license,Business license request for our automotive spare parts manufacturing.,rejected,low,Addis Garment Factory,Daniel Abera,+251-91-9869197,contact@addis.garment.com,2025-03-22T09:31:46.210Z,2025-05-04T21:19:06.360Z,2025-03-23T01:39:34.342Z,8
req_0308,tenant_022,Unity Shoe Factory,unity.shoe@example.com,customs_exemption,Duty exemption application,Request for customs duty exemption on imported industrial machinery valued at USD 3000000 as per investment permit.,pending,urgent,Unity Shoe Factory,Almaz Tesfaye,+251-91-5001671,contact@unity.shoe.com,2025-09-25T19:20:28.670Z,2025-10-15T05:55:28.122Z,2025-09-26T07:25:08.735Z,13
req_1353,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,trade_name_registration,Register business name,Trade name reservation request for our new textile company.,approved,high,Kombolcha Leather Works,Bereket Asfaw,+251-91-8270807,contact@kombolcha.leather.com,2025-03-25T09:13:57.154Z,2025-05-31T05:58:07.826Z,2025-03-25T19:03:10.139Z,5
req_0292,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,customs_exemption,Exemption from import tariff,Request for customs duty exemption on imported industrial machinery valued at USD 5000000 as per investment permit.,pending,low,Sebeta Agro Industries,Meron Getachew,+251-91-7311201,contact@sebeta.agro.com,2025-01-17T20:00:52.960Z,2025-08-02T04:10:53.668Z,2025-01-18T20:37:22.610Z,3
req_0277,tenant_017,Highland Beverages PLC,highland.beverages@example.com,customs_exemption,Request for duty-free import,Apply for duty relief on imported beverage production line components.,pending,high,Highland Beverages PLC,Yohannes Gebre,+251-91-3570744,contact@highland.beverages.com,2025-08-05T19:44:13.027Z,2026-02-11T01:16:57.315Z,2025-08-07T04:46:07.350Z,7
req_0215,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,customs_exemption,Tax exemption for industrial imports,Request customs tariff exemption for spare parts and maintenance equipment.,issued,low,Adama Pharmaceuticals,Abel Fikadu,+251-91-5450645,contact@adama.pharma.com,2025-12-07T11:45:24.001Z,2026-02-03T08:38:22.531Z,2025-12-07T16:57:18.301Z,2
req_1154,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,commercial_registration,Business incorporation request,Request to register our automotive parts manufacturing company.,pending,normal,Mekelle Steel Industry,Tigist Bekele,+251-91-3915264,contact@mekelle.steel.com,2025-10-12T07:57:10.271Z,2025-11-23T05:55:04.066Z,2025-10-14T06:33:22.881Z,7
req_1086,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,commercial_registration,Company incorporation application,Commercial registration for our coffee processing and export PLC.,issued,high,Golden Textiles Ltd,Tigist Bekele,+251-91-8275723,contact@golden.textiles.com,2025-02-09T13:02:46.551Z,2025-03-16T00:45:05.319Z,2025-02-10T10:32:34.503Z,9
req_2041,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,banking_services,Banking service request,Request foreign currency account for our international trade operations.,approved,low,Blue Nile Electronics,Solomon Haile,+251-91-1317411,contact@bluenile.electronics.com,2025-01-10T11:12:29.169Z,2025-01-31T13:31:02.434Z,2025-01-11T06:33:06.670Z,12
req_0301,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,customs_exemption,Exemption from customs duties,Apply for duty waiver on imported textile machinery under industrial park incentive scheme.,approved,high,Golden Textiles Ltd,Tigist Bekele,+251-91-5340738,contact@golden.textiles.com,2025-01-09T19:54:02.097Z,2025-09-26T16:34:38.914Z,2025-01-10T03:23:23.628Z,13
req_2104,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,banking_services,Foreign exchange service request,Request to open a business bank account with trade finance capabilities.,approved,normal,Bahir Dar Food Processing,Dawit Mengistu,+251-91-8885298,contact@bahirdar.food.com,2025-08-12T02:28:55.296Z,2026-01-08T22:57:32.831Z,2025-08-13T23:52:48.222Z,4
req_1942,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,agreements,Factory space agreement,We need to execute the land lease agreement for our new factory.,issued,normal,Adama Pharmaceuticals,Helen Tadesse,+251-91-9326582,contact@adama.pharma.com,2025-05-20T19:36:46.462Z,2025-07-17T13:57:49.292Z,2025-05-21T15:49:13.264Z,3
req_1202,tenant_006,Dessie Textile Mills,dessie.textile@example.com,trade_name_registration,Company name reservation request,Business name registration needed for our new leather goods company.,rejected,normal,Dessie Textile Mills,Bereket Asfaw,+251-91-7614583,contact@dessie.textile.com,2025-08-13T11:47:46.528Z,2025-12-11T00:52:44.430Z,2025-08-13T12:24:42.714Z,7
req_0634,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,investment_permit,Investment license application,Investment permit needed for our new shoe manufacturing factory at Bole Lemi.,approved,low,Nile Packaging Solutions,Tewodros Alemu,+251-91-5204477,contact@nile.packaging.com,2025-01-01T08:05:58.609Z,2025-03-13T13:37:53.002Z,2025-01-02T16:10:20.410Z,2
req_0715,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,investment_permit,New Investment Permit Application,Investment permit for coffee processing and export facility at Jimma area.,rejected,urgent,Jimma Coffee Export PLC,Solomon Haile,+251-91-6023302,contact@jimma.coffee.com,2025-03-01T00:08:47.905Z,2026-01-16T18:20:45.929Z,2025-03-01T16:18:15.478Z,13
req_0661,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,investment_permit,Investment permit for new facility,Applying for investment license to establish agro-processing plant. Investment: USD 5000000.,approved,low,Abyssinia Cement PLC,Rahel Kebede,+251-91-7738232,contact@abyssinia.cement.com,2025-04-13T23:35:09.815Z,2025-10-21T05:26:51.775Z,2025-04-15T04:19:10.459Z,10
req_2199,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,banking_services,Company account opening,We require foreign exchange services for our export-oriented business.,rejected,urgent,Ethio-China Manufacturing,Abel Fikadu,+251-91-7515331,contact@ethiochina.mfg.com,2025-02-08T10:00:35.000Z,2025-06-09T16:45:19.966Z,2025-02-08T18:16:56.437Z,2
req_2005,tenant_015,Green Valley Exports,greenvalley.exports@example.com,banking_services,Banking services for import/export,Request to open a business bank account with trade finance capabilities.,approved,urgent,Green Valley Exports,Almaz Tesfaye,+251-91-9251859,contact@greenvalley.exports.com,2025-12-20T20:58:37.744Z,2026-01-23T13:57:25.421Z,2025-12-21T09:39:19.597Z,12
req_0247,tenant_017,Highland Beverages PLC,highland.beverages@example.com,customs_exemption,Tax-free import permit,Applying for duty exemption on raw materials for manufacturing as per our investment incentive agreement.,rejected,urgent,Highland Beverages PLC,Abel Fikadu,+251-91-3528598,contact@highland.beverages.com,2025-09-05T05:42:20.163Z,2025-10-28T23:01:15.465Z,2025-09-06T01:21:26.058Z,8
req_0012,tenant_015,Green Valley Exports,greenvalley.exports@example.com,customs_clearance,Customs release request,Clearance of imported raw cotton bales. Total weight: 30 tons.,issued,low,Green Valley Exports,Dawit Mengistu,+251-91-6543486,contact@greenvalley.exports.com,2025-11-16T01:35:37.638Z,2025-12-05T18:03:48.908Z,2025-11-17T19:43:03.717Z,10
req_0169,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,customs_clearance,Request to clear imported items,We need to clear a shipment of imported plastic raw materials.,pending,low,Adama Pharmaceuticals,Dawit Mengistu,+251-91-6407588,contact@adama.pharma.com,2025-10-19T00:26:52.516Z,2025-12-30T14:45:56.368Z,2025-10-20T18:09:52.981Z,8
req_1105,tenant_014,Eastern Industry Group,eastern.industry@example.com,commercial_registration,Corporate registration request,We need to register our company to begin operations at the industrial park.,rejected,low,Eastern Industry Group,Frehiwot Desta,+251-91-7109915,contact@eastern.industry.com,2025-10-18T08:54:27.570Z,2026-02-03T07:28:33.957Z,2025-10-19T08:34:27.499Z,7
req_1069,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,commercial_registration,Register new company,Commercial registration for foreign-owned manufacturing company.,pending,low,Jimma Coffee Export PLC,Meron Getachew,+251-91-8194247,contact@jimma.coffee.com,2025-03-15T17:49:04.502Z,2025-10-09T12:55:06.525Z,2025-03-15T22:18:09.825Z,7
req_1475,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,tin_issuance,Apply for tax identification,Tax identification number application for our coffee processing firm.,rejected,low,Dire Dawa Leather Factory,Kidane Worku,+251-91-5698342,contact@diredawa.leather.com,2025-05-25T00:18:06.253Z,2025-08-16T14:58:27.238Z,2025-05-25T22:32:37.824Z,6
req_1186,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,commercial_registration,Commercial Registration Application,Commercial registration for foreign-owned manufacturing company.,in_review,high,Mekelle Steel Industry,Meron Getachew,+251-91-9590845,contact@mekelle.steel.com,2025-10-24T15:54:43.625Z,2025-12-03T06:48:29.145Z,2025-10-25T15:48:57.162Z,11
req_1928,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,agreements,Land lease agreement,Request for agreement between our company and IPDC for industrial park services.,issued,high,Dire Dawa Leather Factory,Tewodros Alemu,+251-91-9505795,contact@diredawa.leather.com,2025-09-08T00:27:31.925Z,2025-10-22T06:43:13.500Z,2025-09-08T03:41:50.712Z,5
req_0683,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,investment_permit,Investment permit for textile factory,Domestic investor requesting investment permit for packaging materials factory.,issued,low,Bahir Dar Food Processing,Daniel Abera,+251-91-7055009,contact@bahirdar.food.com,2025-07-10T06:12:06.946Z,2025-09-21T02:55:34.217Z,2025-07-10T13:17:47.170Z,11
req_1362,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,trade_name_registration,Trade name change request,Trade name registration for our joint venture company.,pending,normal,Sunshine Flour Mill,Helen Tadesse,+251-91-9826428,contact@sunshine.flour.com,2025-09-23T22:07:25.637Z,2025-12-26T06:44:03.070Z,2025-09-24T01:33:22.969Z,9
req_0786,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,investment_permit,New factory investment permit,"Applying for an investment permit for a new textile manufacturing facility in Hawassa Industrial Park. Expected capital investment: USD 8000000, creating 1000 jobs.",in_review,urgent,Jimma Coffee Export PLC,Rahel Kebede,+251-91-3217939,contact@jimma.coffee.com,2025-11-16T07:05:51.344Z,2025-12-17T13:40:41.989Z,2025-11-18T03:46:14.551Z,4
req_1541,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,tin_issuance,Apply for tax identification,We need a TIN for our steel fabrication workshop.,approved,normal,Dire Dawa Leather Factory,Sara Mulugeta,+251-91-2031632,contact@diredawa.leather.com,2025-07-29T14:53:28.143Z,2025-08-12T19:35:44.948Z,2025-07-30T13:12:37.901Z,10
req_1819,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,agreements,Sign lease agreement,Agreement application for expansion of our factory premises.,approved,urgent,Golden Textiles Ltd,Helen Tadesse,+251-91-5008937,contact@golden.textiles.com,2025-02-24T01:15:29.144Z,2025-06-07T06:08:40.880Z,2025-02-25T01:50:55.367Z,15
req_2116,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,banking_services,Banking services for import/export,Banking services for our import/export business. Need LC and forex services.,approved,low,Jimma Coffee Export PLC,Dawit Mengistu,+251-91-8959980,contact@jimma.coffee.com,2025-01-15T13:54:05.503Z,2025-05-26T10:00:33.803Z,2025-01-15T15:14:31.261Z,2
